OrderDetails;OrderDetails;OrderDetails;Product;Product;Product;Product;Product;Product;Product;Product;ProductLine;ProductLine;ProductLine;ProductLine;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Employee;Employee;Employee;Employee;Employee;Employee;Employee;Office;Office;Office;Office;Office;Office;Office;Office;Office;Order;Order;Order;Order;Order;Order
46;167,83;11;S12_3891;1969 Ford Falcon;1:12;Second Gear Diecast;"Turnable front wheels; steering function; detailed interior; detailed engine; opening hood; opening trunk; opening doors; and detailed chassis.";1049;83,05;173,02;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;
47;129,76;8;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;
22;95,8;10;S18_3259;Collectable Wooden Train;1:18;Carousel DieCast Legends;Hand crafted wooden toy train set is in about 1:18 scale, 25 inches in total length including 2 additional carts, of actual vintage train. This antique style wooden toy train model set is all hand-assembled with 100% wood.;6450;67,56;100,84;Trains;Model trains are a rewarding hobby for enthusiasts of all ages. Whether you're looking for collectible wooden trains, electric streetcars or locomotives, you'll find a number of great choices for any budget within this category. The interactive aspect of trains makes toy trains perfect for young children. The wooden train sets are ideal for children under the age of 5.;;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;
24;122,08;15;S18_4027;1970 Triumph Spitfire;1:18;Min Lin Diecast;Features include opening and closing doors. Color: White.;5545;91,92;143,62;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;
24;79,87;7;S18_4522;1904 Buick Runabout;1:18;Exoto Designs;Features opening trunk,  working steering system;8290;52,66;87,77;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;
33;114,29;6;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;
49;74,35;1;S24_3151;1912 Ford Model T Delivery Wagon;1:24;Min Lin Diecast;This model features chrome trim and grille, opening hood, opening doors, opening trunk, detailed engine, working steering system. Color white.;9173;46,91;88,51;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;
42;60,9;16;S32_3207;1950's Chicago Surface Lines Streetcar;1:32;Gearbox Collectibles;This streetcar is a joy to see. It has 80 separate windows, electric wire guides, detailed interiors with seats, poles and drivers controls, rolling and turning wheel assemblies, plus authentic factory baked-enamel finishes (Green Hornet for Chicago and Cream and Crimson for Boston).;8601;26,72;62,14;Trains;Model trains are a rewarding hobby for enthusiasts of all ages. Whether you're looking for collectible wooden trains, electric streetcars or locomotives, you'll find a number of great choices for any budget within this category. The interactive aspect of trains makes toy trains perfect for young children. The wooden train sets are ideal for children under the age of 5.;;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;
42;56,24;14;S50_1514;1962 City of Detroit Streetcar;1:50;Classic Metal Creations;This streetcar is a joy to see. It has 99 separate windows, electric wire guides, detailed interiors with seats, poles and drivers controls, rolling and turning wheel assemblies, plus authentic factory baked-enamel finishes (Green Hornet for Chicago and Cream and Crimson for Boston).;1645;37,49;58,58;Trains;Model trains are a rewarding hobby for enthusiasts of all ages. Whether you're looking for collectible wooden trains, electric streetcars or locomotives, you'll find a number of great choices for any budget within this category. The interactive aspect of trains makes toy trains perfect for young children. The wooden train sets are ideal for children under the age of 5.;;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;
41;55,34;2;S700_1138;The Schooner Bluenose;1:700;Autoart Studio Design;"All wood with canvas sails. Measures 31 1/2 inches in Length, 22 inches High and 4 3/4 inches Wide. Many extras.

The schooner Bluenose was built in Nova Scotia in 1921 to fish the rough waters off the coast of Newfoundland. Because of the Bluenose racing prowess she became the pride of all Canadians. Still featured on stamps and the Canadian dime, the Bluenose was lost off Haiti in 1946.";1897;34;66,67;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;
43;77,08;9;S700_1938;The Mayflower;1:700;Studio M Art Models;"Measures 31 1/2 inches Long x 25 1/2 inches High x 10 5/8 inches Wide

All wood with canvas sail. Extras include long boats, rigging, ladders, railing, anchors, side cannons, hand painted, etc.";737;43,3;86,61;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;
21;92,16;3;S700_3505;The Titanic;1:700;Carousel DieCast Legends;Completed model measures 19 1/2 inches long, 9 inches high, 3inches wide and is in barn red/black. All wood and metal.;1956;51,09;100,17;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;
38;91,37;4;S700_3962;The Queen Mary;1:700;Welly Diecast Productions;Exact replica. Wood and Metal. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with three masts, all square-rigged.;5088;53,63;99,31;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;
39;46,96;5;S72_3212;Pont Yacht;1:72;Unimax Art Galleries;"Measures 38 inches Long x 33 3/4 inches High. Includes a stand.

Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 2 masts, all square-rigged";414;33,3;54,6;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;
49;133,28;15;S10_4757;1972 Alfa Romeo GTA;1:10;Motor City Art Classics;"Features include: Turnable front wheels; steering function; detailed interior; detailed engine; opening hood; opening trunk; opening doors; and detailed chassis.";3252;85,68;136;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
32;126,15;7;S18_1662;1980s Black Hawk Helicopter;1:18;Red Start Diecast;1:18 scale replica of actual Army's UH-60L BLACK HAWK Helicopter. 100% hand-assembled. Features rotating rotor blades, propeller blades and rubber wheels.;5330;77,27;157,69;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
46;70,54;13;S18_3029;1999 Yamaha Speed Boat;1:18;Min Lin Diecast;Exact replica. Wood and Metal. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with three masts, all square-rigged.;4259;51,61;86,02;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
34;99,52;12;S18_3856;1941 Chevrolet Special Deluxe Cabriolet;1:18;Exoto Designs;Features opening hood, opening doors, opening trunk, wide white wall tires, front door arm rests, working steering system, leather upholstery. Color black.;2378;64,58;105,87;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
27;63,71;8;S24_2841;1900s Vintage Bi-Plane;1:24;Autoart Studio Design;Hand crafted diecast-like metal bi-plane is re-created in about 1:24 scale of antique pioneer airplane. All hand-assembled with many different parts. Hand-painted in classic yellow and features correct markings of original airplane.;5942;34,25;68,51;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
33;59,83;9;S24_3420;1937 Horch 930V Limousine;1:24;Autoart Studio Design;Features opening hood, opening doors, opening trunk, wide white wall tires, front door arm rests, working steering system;2902;26,3;65,75;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
23;74,64;14;S24_3816;1940 Ford Delivery Sedan;1:24;Carousel DieCast Legends;Chrome Trim, Chrome Grille, Opening Hood, Opening Doors, Opening Trunk, Detailed Engine, Working Steering System. Color black.;6621;48,64;83,86;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
28;55,96;6;S24_3949;Corsair F4U ( Bird Cage);1:24;Second Gear Diecast;Has retractable wheels and comes with a stand. Official logos and insignias.;6812;29,34;68,24;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
34;34,91;1;S50_1341;1930 Buick Marquette Phaeton;1:50;Studio M Art Models;Features opening trunk,  working steering system;7062;27,06;43,64;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
36;86,77;2;S700_1691;American Airlines: B767-300;1:700;Min Lin Diecast;Exact replia with official logos and insignias and retractable wheels;5841;51,15;91,34;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
26;87,8;11;S700_2047;HMS Bounty;1:700;Unimax Art Galleries;"Measures 30 inches Long x 27 1/2 inches High x 4 3/4 inches Wide. 

Many extras including rigging, long boats, pilot house, anchors, etc. Comes with three masts, all square-rigged.";3501;39,83;90,52;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
26;79,78;4;S700_2466;America West Airlines B757-200;1:700;Motor City Art Classics;Official logos and insignias. Working steering system. Rotating jet engines;9653;68,8;99,72;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
31;69,39;16;S700_2610;The USS Constitution Ship;1:700;Red Start Diecast;"All wood with canvas sails. Measures 31 1/2"""" Length x 22 3/8"""" High x 8 1/4"""" Width. Extras include 4 boats on deck, sea sprite on bow, anchors, copper railing, pilot houses, etc.";7083;33,97;72,28;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
28;70,4;3;S700_3167;F/A 18 Hornet 1/72;1:72;Motor City Art Classics;"10"""" Wingspan with retractable landing gears.Comes with pilot";551;54,4;80;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
34;65,15;5;S700_4002;American Airlines: MD-11S;1:700;Second Gear Diecast;Polished finish. Exact replia with official logos and insignias and retractable wheels;8820;36,27;74,03;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
37;49,66;10;S72_1253;Boeing X-32A JSF;1:72;Motor City Art Classics;"10"""" Wingspan with retractable landing gears.Comes with pilot";4857;32,77;49,66;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10143;2003-08-10;2003-08-18;2003-08-12;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?
20;56,41;1;S32_4289;1928 Ford Phaeton Deluxe;1:32;Highway 66 Mini Classics;This model features grille-mounted chrome horn, lift-up louvered hood, fold-down rumble seat, working steering system;136;33,02;68,79;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;381;Royale Belge;Cartrain;Pascale ;(071) 23 67 2555;Boulevard Tirou, 255;;Charleroi;;B-6000;Belgium;23500;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA;10144;2003-08-13;2003-08-21;2003-08-14;Shipped;
