OrderDetails;OrderDetails;OrderDetails;Product;Product;Product;Product;Product;Product;Product;Product;ProductLine;ProductLine;ProductLine;ProductLine;Order;Order;Order;Order;Order;Order;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Employee;Employee;Employee;Employee;Employee;Employee;Employee;Office;Office;Office;Office;Office;Office;Office;Office;Office
27;66,65;4;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10179;2003-11-11;2003-11-17;2003-11-13;Cancelled;Customer cancelled due to urgent budgeting issues. Must be cautious when dealing with them in the future. Since order shipped already we must discuss who would cover the shipping charges.;496;Kelly's Gift Shop;Snowden;Tony;+64 9 5555500;AreNA1les 1938 3'A';;Auckland  ;;;New Zealand;110000;1612;Marsh;Peter;x102;pmarsh@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
33;64,48;2;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10187;2003-11-15;2003-11-24;2003-11-16;Shipped;;211;King Kong Collectables, Co.;Gao;Mike;+852 2251 1555;Bank of ChiNA1 Tower;1 Garden Road;Central Hong Kong;;;Hong Kong;58600;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan
39;70,28;4;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10200;2003-12-01;2003-12-09;2003-12-06;Shipped;;211;King Kong Collectables, Co.;Gao;Mike;+852 2251 1555;Bank of ChiNA1 Tower;1 Garden Road;Central Hong Kong;;;Hong Kong;58600;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan
40;68,1;8;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10210;2004-01-12;2004-01-22;2004-01-20;Shipped;;177;Osaka Souveniers Co.;Kentary;Mory;+81 06 6342 5555;1-6-20 Dojima;;Kita-ku;Osaka; 530-0003;Japan;81200;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan
23;68,1;10;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10223;2004-02-20;2004-02-29;2004-02-24;Shipped;;114;Australian Collectors, Co.;Ferguson;Peter;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;117300;1611;Fixter;Andy;x101;afixter@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
40;63,03;4;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10235;2004-04-02;2004-04-12;2004-04-06;Shipped;;260;Royal CaNA1dian Collectables, Ltd.;Lincoln;Elizabeth ;(604) 555-4555;23 Tsawassen Blvd.;;Tsawassen;BC;T2F 8M4;CaNA1da;89600;1323;VaNA1uf;George;x4102;gvaNA1uf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA1
37;72,45;5;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10250;2004-05-11;2004-05-19;2004-05-15;Shipped;;450;The Sharp Gifts Warehouse;Frick;Sue;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;77600;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
24;59,41;11;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10263;2004-06-28;2004-07-04;2004-07-02;Shipped;;175;Gift Depot Inc.;King;Julie;2035552570;25593 South Bay Ln.;;Bridgewater;CT;97562;USA;84300;1323;VaNA1uf;George;x4102;gvaNA1uf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA1
27;67,38;10;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10275;2004-07-23;2004-08-02;2004-07-29;Shipped;;119;La Rochelle Gifts;Labrune;Janine ;40.67.8555;67, rue des Cinquante Otages;;NA1ntes;;44000;France;118200;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
21;66,65;2;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10284;2004-08-21;2004-08-29;2004-08-26;Shipped;Custom shipping instructions sent to warehouse;299;Norway Gifts By Mail, Co.;Klaeboe;Jan;+47 2212 1555;Drammensveien 126A;PB 211 Sentrum;Oslo;;N 0106;Norway  ;95100;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
23;71,73;5;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10297;2004-09-16;2004-09-22;2004-09-21;Shipped;We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.;189;Clover Collections, Co.;Cassidy;Dean;+353 1862 1555;25 Maiden Lane;Floor No. 4;Dublin;;2;Ireland;69400;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
44;71,73;8;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10308;2004-10-15;2004-10-24;2004-10-20;Shipped;Customer requested that FedEx Ground is used for this shipping;319;Mini Classics;Frick;Steve;9145554562;3758 North Pendale Street;;White Plains;NY;24067;USA;102700;1323;VaNA1uf;George;x4102;gvaNA1uf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA1
35;69,55;1;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10317;2004-11-02;2004-11-12;2004-11-08;Shipped;;161;Technics Stores Inc.;Hashimoto;Juri;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;84600;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
43;69,55;4;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10328;2004-11-12;2004-11-21;2004-11-18;Shipped;Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch;278;Rovelli Gifts;Rovelli;Giovanni ;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;119600;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
40;63,76;1;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10340;2004-11-24;2004-12-01;2004-11-25;Shipped;Customer is interested in buying more Ferrari models;216;ENA1co Distributors;Saavedra;Eduardo ;(93) 203 4555;Rambla de Cataluña, 23;;BarceloNA1;;08022;Spain;60300;1702;Gerard;Martin;x2312;mgerard@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
35;69,55;3;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10353;2004-12-04;2004-12-11;2004-12-05;Shipped;;447;Gift Ideas Corp.;Lewis;Dan;2035554407;2440 Pompton St.;;Glendale;CT;97561;USA;49700;1323;VaNA1uf;George;x4102;gvaNA1uf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA1
25;68,83;1;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10361;2004-12-17;2004-12-24;2004-12-20;Shipped;;282;Souveniers And Things Co.;Huxley;Adrian;+61 2 9495 8555;Monitor Money Building;815 Pacific Hwy;Chatswood;NSW;2067;Australia;93300;1611;Fixter;Andy;x101;afixter@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
43;60,13;2;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10375;2005-02-03;2005-02-10;2005-02-06;Shipped;;119;La Rochelle Gifts;Labrune;Janine ;40.67.8555;67, rue des Cinquante Otages;;NA1ntes;;44000;France;118200;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
50;71,73;8;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10386;2005-03-01;2005-03-09;2005-03-06;Resolved;Disputed then Resolved on 3/15/2005. Customer doesn't like the craftsmaship of the models.;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
45;65,93;14;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10398;2005-03-30;2005-04-09;2005-03-31;Shipped;;353;Reims Collectables;Henriot;Paul ;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;81100;1337;Bondur;Loui;x6493;lbondur@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
52;65,93;4;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10401;2005-04-03;2005-04-14;;On Hold;Customer credit limit exceeded. Will ship when a payment is received.;328;Tekni Collectables Inc.;Brown;William;2015559350;7476 Moss Rd.;;Newark;NJ;94019;USA;43000;1323;VaNA1uf;George;x4102;gvaNA1uf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA1
48;70,28;5;S24_4278;1900s Vintage Tri-Plane;1:24;Unimax Art Galleries;Hand crafted diecast-like metal Triplane is Re-created in about 1:24 scale of antique pioneer airplane. This antique style metal triplane is all hand-assembled with many different parts.;2756;36,23;72,45;Planes;Unique, diecast airplane and helicopter replicas suitable for collections, as well as home, office or classroom decorations. Models contain stunning details such as official logos and insignias, rotating jet engines and propellers, retractable wheels, and so on. Most come fully assembled and with a certificate of authenticity from their manufacturers.;;;10416;2005-05-10;2005-05-16;2005-05-14;Shipped;;386;L'ordine Souveniers;Moroni;Maurizio ;0522-556555;Strada Provinciale 124;;Reggio Emilia;;42100;Italy;121400;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
22;136,59;11;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10105;2003-02-11;2003-02-21;2003-02-12;Shipped;;145;Danish Wholesale Imports;Petersen;Jytte ;31 12 3555;Vinbæltet 34;;Kobenhavn;;1734;Denmark;83400;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
26;121,57;5;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10117;2003-04-16;2003-04-24;2003-04-17;Shipped;;148;Dragon Souveniers, Ltd.;NA1tividad;Eric;+65 221 7555;Bronz Sok.;Bronz Apt. 3/6 Tesvikiye;Singapore;;079903;Singapore;103800;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan
41;120,2;2;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10128;2003-06-06;2003-06-12;2003-06-11;Shipped;;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
47;129,76;8;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
31;125,66;7;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10153;2003-09-28;2003-10-05;2003-10-03;Shipped;;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
43;136,59;2;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10166;2003-10-21;2003-10-30;2003-10-27;Shipped;;462;FunGiftIdeas.com;Benitez;Violeta;5085552555;1785 First Street;;New Bedford;MA;50553;USA;85800;1216;Patterson;Steve;x4334;spatterson@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA1
23;113,37;9;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10177;2003-11-07;2003-11-17;2003-11-12;Shipped;;344;CAF Imports;FerNA1ndez;Jesus;+34 913 728 555;Merchants House;27-30 Merchant's Quay;Madrid;;28023;Spain;59600;1702;Gerard;Martin;x2312;mgerard@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
28;124,3;9;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10185;2003-11-14;2003-11-21;2003-11-20;Shipped;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA1
49;127,03;1;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10196;2003-11-26;2003-12-03;2003-12-01;Shipped;;455;Super Scale Inc.;Murphy;Leslie;2035559545;567 North Pendale Street;;New Haven;CT;97823;USA;95400;1286;Tseng;Foon Yue;x2248;ftseng@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA1
24;117,47;9;S18_3140;1903 Ford Model A;1:18;Unimax Art Galleries;Features opening trunk,  working steering system;3913;68,3;136,59;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10208;2004-01-02;2004-01-11;2004-01-04;Shipped;;146;Saveley & Henriot, Co.;Saveley;Mary ;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;123900;1337;Bondur;Loui;x6493;lbondur@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
